Feature,IQR
p26220,50.57460675399821
p23439_i0,50.56894600407002
p23411_i0,50.56072832322576
p26421,50.54672686572528
p23414_i0,50.546694824868965
p26415,50.54589515706139
p26418,50.54197967902985
p30760_i0,50.54082799081852
p20161_i0,50.50748054524068
p94_i0_a0,50.48269229121189
p26270,50.47844444623489
p26260,50.4504893826289
p23126_i0,50.42830306546138
p26238,50.42783095082988
p30140_i0,50.41502891392109
p26275,50.3959746279814
p23478_i0,50.39448635024088
p3084_i0,50.38764371638305
p26266,50.38404006515927
p26413,50.379344107740906
p26420,50.36622356463877
p23009_i0,50.34882818058849
p4080_i0_a1,50.346453763694456
p23044_i0,50.33535004913964
p50_i0,50.30454784612806
p23403_i0,50.2759746813164
p21001_i0,50.2601128060675
p4101_i0,50.257846784573054
p30160_i0,50.23861773316287
p26272,50.231440686481236
p20023_i0,50.224544410428834
p23473_i0,50.220882454026544
p30830_i0,50.20528095440514
p20128_i0,50.19764069618255
p23401_i0,50.181123212420914
p30120_i0,50.17024955702882
p23410_i0,50.15192801718743
p30290_i0,50.125620210342134
p23465_i0,50.118026396579594
p23111_i0,50.115082434383865
p26245,50.095525255794485
p23013_i0,50.0954663986888
p26233,50.09208641998431
p20151_i0,50.08950843869543
p6218_i0,50.088453645841625
p30880_i0,50.079100533653886
p23443_i0,50.07295123174665
p4291_i0,50.055364546027945
p30670_i0,50.05201108928303
p4105_i0,50.04042838457402
p136_i0,50.03509513524524
p23117_i0,50.033594917535645
p26283,50.00010737073919
p34,50.0
p30010_i0,49.98119649898958
p22034_i0,49.971793924168054
p26416,49.969756194943415
p26433,49.93235797679229
p23470_i0,49.92523018492472
p23444_i0,49.916855562574554
p4106_i0,49.90543690819483
p4141_i0,49.85203073691204
p4140_i0,49.84478598519233
p30710_i0,49.80146576577489
p26426,49.77753897211579
p26227,49.776207359058375
p23431_i0,49.77021026798417
p4143_i0,49.7640562586022
p26241,49.7612883354082
p23404_i0,49.75039906471041
p74_i0,49.74425539465659
p20150_i0,49.73933521298824
p23003_i0,49.729093943653154
p23021_i0,49.7284003022484
p26207,49.69041339334596
p22038_i0,49.6664337409552
p23029_i0,49.66372674395305
p4079_i0_a1,49.65019972784306
p23120_i0,49.63025641594979
p21002_i0,49.628612666169445
p23409_i0,49.590103008606874
p30230_i0,49.538292214775694
p23025_i0,49.536118183880404
p4194_i0,49.460894238423684
p23415_i0,49.458573710201094
p26412,49.449916998515796
p26286,49.44510379731008
p30050_i0,49.40981845398577
p30240_i0,49.40869528977137
p23031_i0,49.37994761868951
p26250,49.3706746282321
p23480_i0,49.356741946768906
p4123_i0,49.336736566240916
p23455_i0,49.299848568865805
p23127_i0,49.28070007040918
p23413_i0,49.276025301508135
p30220_i0,49.25277593887563
p30770_i0,49.21847365606976
p30210_i0,49.20601718800961
p30620_i0,49.16168815713849
p26235,49.13494852397565
p26248,49.1249760341756
p23458_i0,49.09408929404711
p46_i0,49.08882456590486
p23026_i0,49.03374691781059
p23006_i0,49.02378068071168
p23036_i0,49.01869568895124
p96_i0_a0,48.991885767480994
p26204,48.98411589795957
p23479_i0,48.94582010983862
p23418_i0,48.9446330535182
p23112_i0,48.93452651648784
p30730_i0,48.91110726950038
p20257,48.904340598437535
p23034_i0,48.866002191888825
p26417,48.82666073259973
p23435_i0,48.8196685574371
p26278,48.811538681973296
p26263,48.80728317187748
p23433_i0,48.7627360857272
p30870_i0,48.76234530069453
p30660_i0,48.75240062373101
p4200_i0,48.74198381742983
p4100_i0,48.740325940518694
p3148_i0,48.73351573065997
p23014_i0,48.719709123229634
p4125_i0,48.692048827375736
p23118_i0,48.685608496044665
p23121_i0,48.66182874405749
p30110_i0,48.66083042385296
p20022_i0,48.65170451472885
p4195_i0,48.63456241429249
p3146_i0,48.59808369447151
p20258,48.596086982361314
p26265,48.58023174289873
p3144_i0,48.55081230822376
p23106_i0,48.540606063633305
p23038_i0,48.525269036839404
p30070_i0,48.52518503489077
p23426_i0,48.52513327828947
p23446_i0,48.520640429919936
p23033_i0,48.51948129559489
p51_i0,48.50222069177265
p23423_i0,48.494297906101494
p26210,48.43690033734491
p26240,48.40073910410673
p30820_i0,48.377845750567644
p30840_i0,48.361628038196
p22438,48.35906903288047
p26217,48.288339683493106
p26255,48.257194068319535
p26411,48.22652306070158
p23125_i0,48.19107609003942
p30270_i0,48.16556704311395
p30080_i0,48.127415274538215
p26285,48.041436667071196
p68_i0,48.01504555097437
p21003_i0,48.0
p23476_i0,47.97394143033351
p23406_i0,47.95852250682437
p23018_i0,47.93136359102286
p26247,47.919067318457195
p23116_i0,47.9173110031448
p23005_i0,47.90055511887623
p4079_i0_a0,47.899141428731
p23405_i0,47.88474879049473
p4146_i0,47.8147298417823
p10717_i0,47.81149876055714
p30630_i0,47.768539482793194
p26282,47.72715954083455
p4196_i0,47.71797815160484
p23000_i0,47.71664624518718
p23108_i0,47.711443842081536
p26226,47.64945973485473
p26258,47.64773791333556
p23464_i0,47.62855162908646
p23460_i0,47.622122194365986
p23041_i0,47.597951495563194
p6220_i0,47.5909911810736
p26273,47.58666082546425
p23461_i0,47.57399984480019
p23122_i0,47.57143399766443
p4145_i0,47.54230332202078
p23441_i0,47.539110153343216
p3083_i0,47.505794069332836
p22037_i0,47.49844173150433
p26410,47.485936352206636
p93_i0_a0,47.44680578126087
p30780_i0,47.400462674975515
p30640_i0,47.3906566362789
p23100_i0,47.38860681838139
p26261,47.37333997393179
p23028_i0,47.3416548453205
p26224,47.33649032526934
p26430,47.321234978572775
p30170_i0,47.2187769530151
p26216,47.205331326346545
p3160_i0,47.18626392732345
p26202,47.18589523882365
p30000_i0,47.18254061902291
p26268,47.16925327587214
p23035_i0,47.15594388373585
p23011_i0,47.117724516084365
p20127_i0,47.05219553320286
p20256,47.02361326449402
p30020_i0,46.89630910464247
p26262,46.86979627761701
p30790_i0,46.779131315112
p23424_i0,46.77753643814567
p22828,46.772170740270816
p30030_i0,46.76766658789296
p26287,46.73428131997149
p26232,46.67487539281072
p30520_i0,46.60436477797407
p102_i0_a1,46.44180924554396
p22039_i0,46.40543000382789
p26253,46.379835075066666
p23040_i0,46.34756876737234
p23043_i0,46.338380887675186
p23469_i0,46.334592736087686
p23468_i0,46.299665671650864
p26281,46.14947692352207
p26267,46.03339572233789
p95_i0_a0,45.965364911268615
p23019_i0,45.91853238618483
p4199_i0,45.90786407600109
p48_i0,45.81121750812002
p26231,45.695974863196156
p23420_i0,45.57010047462196
p23440_i0,45.54085973248371
p30740_i0,45.49884525763773
p26206,45.379431053103616
p49_i0,45.24156549432731
p23475_i0,45.11828277258123
p30130_i0,45.04589818608767
p30720_i0,44.419588081931664
age_at_baseline,16.0
p26223,1.4561216587625005
p30040_i0,1.428827765616464
p4142_i0,1.4285744753642229
p3147_i0,1.4209236092960673
p4103_i0,1.417859042920719
p23012_i0,1.4060123143281478
p134_i0,1.4017124098534346
p94_i0_a1,1.39958261274928
p30100_i0,1.3984951018503058
p23442_i0,1.3946923575979067
p23022_i0,1.3903188715305597
p23457_i0,1.3862282005389477
p26249,1.3836292160220023
p23422_i0,1.3770302001180197
p4198_i0,1.37534042216497
p47_i0,1.3749454465889799
p26434,1.3660507009785043
p23032_i0,1.364818384396422
p26254,1.36420600329274
p30150_i0,1.363141276284855
p26264,1.3616059479399238
p23432_i0,1.3601820774554816
p77_i0,1.3567762664175627
p26218,1.3556679110629126
p26274,1.35369331513614
p23109_i0,1.3507813940281719
p26244,1.347280759143282
p30650_i0,1.3411437655165679
p26259,1.3404718760390621
p23037_i0,1.3399201334453301
p3086_i0,1.3373779333584537
p23417_i0,1.335068349928443
p23477_i0,1.333905702168496
p4285_i0,1.331906630983938
p23124_i0,1.331714549893812
p20121_i0,1.3313876280875374
p21021_i0,1.3308679183745782
p30897_i0,1.3303134518549071
p23098_i0,1.3284881354562046
p4290_i0,1.3254962447600374
p26419,1.3246104725147188
p26239,1.3232116860224017
p23452_i0,1.3186480944222398
p23427_i0,1.317945755746241
p23007_i0,1.3152183092935827
p3137_i0,1.3131323387236538
p102_i0_a0,1.3115049332623423
p4120_i0,1.3113352534480218
p23002_i0,1.3106914348884293
p23114_i0,1.3053732354703427
p23437_i0,1.304707698560969
p6222_i0,1.3033023461060416
p23462_i0,1.3031435000610352
p23042_i0,1.3030411957863066
p26429,1.3019736890747153
p26414,1.301841648292629
p26228,1.3006626270765762
p23472_i0,1.2941338821381665
p26269,1.2938154720058668
p4147_i0,1.2925805940031434
p23129_i0,1.2899315456418519
p23412_i0,1.2891053795170322
p30850_i0,1.2876707735826023
p26234,1.2851970759122782
p23119_i0,1.2849082409824082
p26208,1.2802022304189458
p26279,1.2792733875011946
p26284,1.2784527996623998
p30250_i0,1.2779659023654575
p23467_i0,1.272942601201101
p20162_i0,1.2721679939694708
p26424,1.2720698102786427
p23017_i0,1.2698108751980883
p30300_i0,1.2692674523401442
p26290,1.2679690621937307
p23407_i0,1.266872916123214
p23027_i0,1.2659170217558469
p30200_i0,1.2593183417558085
p20015_i0,1.2554588391956316
p4080_i0_a0,1.2422645686634757
p30600_i0,1.2400766612812981
p30800_i0,1.2397051402746304
p23402_i0,1.236961918269268
p22040_i0,1.233287543971103
p26203,1.2296806632779784
p30750_i0,1.2277336733926638
p23104_i0,1.2040129185791386
p26213,1.2013376751992833
p23447_i0,1.185450922601873
p30700_i0,1.1830792227896634
target,1.0
