Feature,Range
p78_i0,99.68415177877758
p23013_i0,99.68398509093642
p23430_i0,99.6813673994941
p26423,99.68092612468881
p26281,99.67526108634429
p23421_i0,99.67504503952524
p30110_i0,99.67493743702467
p23426_i0,99.66339284763559
p23404_i0,99.66257692872516
p21002_i0,99.6585445008414
p26252,99.65711114148387
p26432,99.65632310198852
p4288_i0,99.65465999253789
p26233,99.65306497989573
p4122_i0,99.64972309463722
p4124_i0,99.64956172716155
p23448_i0,99.63882338355907
p22828,99.63189669939646
p26217,99.63166790206341
p26422,99.6302081758493
p3148_i0,99.62901909403142
p23406_i0,99.62417586561992
p48_i0,99.62352869409662
p23130_i0,99.62288227689862
p23446_i0,99.62224102962223
p23028_i0,99.62197883518395
p135_i0,99.61959733428812
p23435_i0,99.6188959544769
p23033_i0,99.61716472091919
p23400_i0,99.61668928774118
p23429_i0,99.61430174826215
p20128_i0,99.60789331741478
p23102_i0,99.60647872563491
p26255,99.60573338779905
p23113_i0,99.60005750882928
p26271,99.59858925613204
p4195_i0,99.59209800113304
p95_i0_a1,99.59203819284379
p20127_i0,99.58785382853917
p4194_i0,99.58766012614404
p26428,99.58727314246096
p30680_i0,99.58341997651637
p26273,99.58228994224092
p30840_i0,99.57928142712107
p20258,99.57200118266502
p6218_i0,99.56923376088741
p23105_i0,99.56919384510482
p30190_i0,99.56775589740964
p23011_i0,99.56406643240894
p30080_i0,99.56361906335512
p23438_i0,99.55743508203673
p3143_i0,99.55654286028593
p30020_i0,99.55434846921655
p30620_i0,99.5520124305229
p23127_i0,99.55082307070819
p30820_i0,99.5444725693955
p30720_i0,99.53969834561781
p26220,99.53933279269388
p26268,99.53802246489303
p30780_i0,99.53079814569035
p30500_i0,99.52952744722484
p96_i0_a0,99.52808064413531
p20154_i0,99.51990290594401
p30770_i0,99.51963270975571
p26204,99.50955127392022
p23439_i0,99.50626892185328
p23441_i0,99.50527486875148
p3144_i0,99.50375097132526
p26415,99.5002770457512
p23010_i0,99.49832340068427
p23110_i0,99.48834543496787
p23453_i0,99.48590528544071
p26216,99.48201828196522
p26212,99.47575880205288
p20151_i0,99.47473827649613
p26226,99.47338115227264
p23423_i0,99.46842152859256
p23469_i0,99.46290754414444
p23420_i0,99.46008883242942
p30120_i0,99.45616901507421
p23009_i0,99.45420907937768
p23480_i0,99.45295179947227
p3146_i0,99.45126801896612
p23450_i0,99.45022235603503
p4123_i0,99.44593040384329
p20161_i0,99.44537357256651
p23111_i0,99.43733688551356
p26210,99.43270329625494
p26245,99.42250338504479
p26205,99.41405209914059
p20023_i0,99.40892258513891
p23440_i0,99.40565130168515
p4141_i0,99.40518730680084
p26258,99.40399265012704
p4104_i0,99.39651374222238
p23015_i0,99.39578424720845
p23004_i0,99.38965569928511
p26238,99.38821923050999
p26214,99.38353713645228
p23466_i0,99.37491463790228
p26412,99.36311426417586
p23021_i0,99.33715086550804
p30140_i0,99.32810905741889
p20256,99.32071621437576
p4138_i0,99.30987602463186
p26418,99.29676487318032
p30130_i0,99.29341983748616
p30510_i0,99.29008774179911
p20150_i0,99.28974745052783
p30030_i0,99.28619214839797
p23436_i0,99.28234010768377
p26275,99.28019930061828
p23044_i0,99.27969438019632
p23408_i0,99.27936682307725
p30640_i0,99.27028672205184
p23401_i0,99.2297505822073
p30000_i0,99.21847407908992
p26235,99.21476976903716
p4119_i0,99.20848111302917
p23424_i0,99.20572681973066
p3160_i0,99.17652278788587
p23108_i0,99.15277521355567
p4125_i0,99.15059072582089
p22189,99.13418599525387
p23019_i0,99.1207174880879
p26237,99.10435104810391
p26433,99.10091569055065
p26247,99.06957975924736
p34,99.0
p21003_i0,99.0
p21022,99.0
p26231,98.96627653602827
p23455_i0,98.94509853508721
p23475_i0,98.8727512229145
p23005_i0,98.7783935302427
p23459_i0,98.76841837112111
p26256,98.63593295471821
p26207,98.49974239322711
age_at_baseline,30.0
p23037_i0,7.522154807885775
p23457_i0,7.177276425572453
p23442_i0,7.138189000689593
p30100_i0,6.962016312593966
p4103_i0,6.930270985332489
p23012_i0,6.908534925848736
p23407_i0,6.850114149261762
p23042_i0,6.836954318895636
p30700_i0,6.822556156356134
p23129_i0,6.814792483478309
p3086_i0,6.775955564674252
p23402_i0,6.773654457057116
p23447_i0,6.753722744779337
p77_i0,6.681704862997046
p23017_i0,6.677126008817347
p26218,6.675975479943
p26213,6.663389552707684
p26290,6.647310656194989
p26203,6.643970264386979
p23477_i0,6.63136891805099
p4198_i0,6.615320446598343
p26234,6.6126170567685705
p26424,6.607506753387158
p26284,6.607428306029759
p20162_i0,6.560788481527368
p30650_i0,6.535779786941125
p30040_i0,6.524376767300588
p23007_i0,6.49880319468056
p23432_i0,6.434410881525558
p6222_i0,6.424714359705314
p94_i0_a1,6.386252412375548
p21021_i0,6.372803456706102
p23412_i0,6.372056646949215
p3137_i0,6.3308035958169135
p30150_i0,6.314266053805264
p30250_i0,6.293365111377332
p23098_i0,6.289989111617608
p26429,6.246547224929322
p102_i0_a0,6.21738542204113
p23462_i0,6.207395548762715
p26434,6.136654871455464
p23032_i0,6.13472065359566
p3147_i0,6.1316791608290675
p26239,6.103944930980253
p30300_i0,6.065375757287619
p26254,6.06279249608869
p4080_i0_a0,6.058339679956475
p4142_i0,6.013221110819095
p30850_i0,5.999503665742636
p23027_i0,5.990862670858331
p30897_i0,5.967750085865618
p26249,5.9475080241451295
p4290_i0,5.944654910020073
p23422_i0,5.940373307486327
p26269,5.9102272093072745
p4285_i0,5.910183284803596
p23417_i0,5.903785349753545
p30600_i0,5.874600424811586
p26414,5.8506155083959115
p26419,5.844789580157935
p23114_i0,5.827798651656087
p26259,5.813369699457464
p23437_i0,5.812889928359661
p134_i0,5.774200729004328
p23022_i0,5.766588596128576
p23104_i0,5.727062697414553
p4120_i0,5.716499146082802
p23467_i0,5.681051937853688
p23119_i0,5.66613013323698
p23109_i0,5.6350716891002826
p26279,5.631628107253006
p30800_i0,5.625148676755538
p23472_i0,5.609395344531375
p22040_i0,5.585771383456869
p20015_i0,5.572507656267893
p23002_i0,5.563785726312657
p23427_i0,5.535666097878701
p26264,5.530350923670123
p26208,5.50319367765422
p26244,5.468089194218221
p23124_i0,5.417101735649595
p26274,5.3771261042086
p26223,5.3740982066531995
p23452_i0,5.341091954630687
p4147_i0,5.281908484291209
p30750_i0,5.2745946208480685
p30200_i0,5.266610728846244
p20121_i0,5.1693376188816575
p26228,5.159973651703317
p47_i0,5.1314743498457815
target,1.0
