dataframe,params,accuracy,auc
train_df_all_features_30,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 2, 'mf_shape': 'invsigmoid', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_30', 'covariance_type': 'diag', 'consequent_method': 'global_LSE', 'clustering_method': 'fst-pso'}",0.5950413223140496,0.565934065934066
train_df_all_features_10_manual,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 15, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_10_manual', 'covariance_type': 'spherical', 'consequent_method': 'normalized_means', 'clustering_method': 'gk'}",0.5371900826446281,0.5486263736263737
train_df_all_features_10_manual,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 12, 'mf_shape': 'gauss', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_10_manual', 'covariance_type': 'spherical', 'consequent_method': 'global_LSE', 'clustering_method': 'gmm'}",0.512396694214876,0.5217032967032966
train_df_all_features_10_RFE,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 19, 'mf_shape': 'invgauss', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_10_RFE', 'covariance_type': 'tied', 'consequent_method': 'local_LSE', 'clustering_method': 'fst-pso'}",0.5371900826446281,0.5054945054945055
train_df_all_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 11, 'mf_shape': 'invsigmoid', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_15', 'covariance_type': 'diag', 'consequent_method': 'global_LSE', 'clustering_method': 'gk'}",0.4628099173553719,0.5
train_df_all_drop_features_15,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 1, 'mf_shape': 'invsigmoid', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_drop_features_15', 'covariance_type': 'tied', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm'}",0.4628099173553719,0.5
train_df_all_features_10_logistic,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 1, 'mf_shape': 'gauss2', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_10_logistic', 'covariance_type': 'full', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm_binary'}",0.4628099173553719,0.4947802197802198
train_df_all_features_10_logistic,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 17, 'mf_shape': 'gauss2', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_10_logistic', 'covariance_type': 'full', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm'}",0.4628099173553719,0.4947802197802198
train_df_all_drop_features_5,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 5, 'mf_shape': 'trapmf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_5', 'covariance_type': 'full', 'consequent_method': 'normalized_means', 'clustering_method': 'gk'}",0.4628099173553719,0.4945054945054946
train_df_all_features_10_logistic,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 7, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_features_10_logistic', 'covariance_type': 'spherical', 'consequent_method': 'local_LSE', 'clustering_method': 'gk'}",0.5371900826446281,0.493956043956044
train_df_all_features_50,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 16, 'mf_shape': 'gauss2', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_50', 'covariance_type': 'full', 'consequent_method': 'normalized_means', 'clustering_method': 'gk'}",0.4628099173553719,0.49354395604395607
train_df_all_features_50,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 17, 'mf_shape': 'trapmf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_features_50', 'covariance_type': 'diag', 'consequent_method': 'normalized_means', 'clustering_method': 'fcm'}",0.5289256198347108,0.49230769230769234
train_df_all_features_10_manual,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 20, 'mf_shape': 'trimf', 'merge_threshold': 1.0, 'm': 1.5, 'dataframe_name': 'train_df_all_features_10_manual', 'covariance_type': 'diag', 'consequent_method': 'local_LSE', 'clustering_method': 'fst-pso'}",0.5371900826446281,0.46043956043956047
train_df_all_drop_features_5,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 15, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 2.5, 'dataframe_name': 'train_df_all_drop_features_5', 'covariance_type': 'spherical', 'consequent_method': 'local_LSE', 'clustering_method': 'fst-pso'}",0.5371900826446281,0.4096153846153846
train_df_all_drop_features_10_PRS,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 7, 'mf_shape': 'sigmoid', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_10_PRS', 'covariance_type': 'full', 'consequent_method': 'local_LSE', 'clustering_method': 'gk'}",0.5371900826446281,0.38049450549450553
train_df_all_drop_features_10,"{'sample_size': 605, 'random_state': 2024, 'nr_clus': 20, 'mf_shape': 'trapmf', 'merge_threshold': 1.0, 'm': 2.0, 'dataframe_name': 'train_df_all_drop_features_10', 'covariance_type': 'full', 'consequent_method': 'global_LSE', 'clustering_method': 'fcm_binary'}",0.2975206611570248,0.2381868131868132
